company_name,survival_time,start_time,end_time,end_minus_start_time,live_count,status,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,entry_time
C_8349,20,2008,2018,11,11,0,11.227,12.202,0.17,0.345,0.0,0.134,1.479,26.8067,15.087,12.388,0.039,0.175,2.885,2.387,1.778,15.087,2.426,14.742,9
C_835,1,1999,1999,1,1,0,186.237,459.207,107.469,375.445,100.71,132.16,51.357,1462.734,834.652,2315.837,870.05,267.976,375.445,230.072,795.209,834.652,1578.956,459.207,0
C_8350,18,2011,2016,6,6,1,183.807,335.307,39.66,85.942,0.0,-12.344,136.922,133.2477,445.783,550.423,285.633,46.282,110.476,97.041,-62.942,445.783,410.166,359.841,12
C_8351,20,2012,2018,7,7,0,0.294,0.301,0.041,-1.384,0.0,-1.75,0.216,11.3184,0.564,0.343,0.0,-1.425,0.263,0.235,-13.608,0.564,0.235,1.948,13
C_8352,13,2008,2011,4,4,0,16.383,24.703,0.843,-4.606,7.765,-4.506,4.981,22.564,35.589,24.936,0.0,-5.449,10.886,15.122,-1.322,35.589,15.122,40.195,9
C_8353,20,2013,2018,6,6,0,0.783,0.131,0.049,-5.888,0.589,-5.222,0.037,38.0478,0.526,0.968,1.899,-5.937,0.395,1.339,-28.021,0.526,3.238,6.414,14
C_8354,19,2008,2017,10,10,0,638.024,547.853,73.937,650.567,0.0,23.557,372.736,3602.544,1590.637,1773.208,80.0,576.63,1042.784,166.294,-89.287,1590.637,484.794,940.07,9
C_8355,20,2009,2018,10,10,0,86.975,178.48,15.183,36.792,8.736,10.429,54.721,318.3682,272.128,188.632,14.89,21.609,93.648,39.684,-32.035,272.128,58.078,235.336,10
C_8356,12,2008,2010,3,3,0,20.239,15.471,0.682,0.103,0.0,-2.915,4.445,24.219,15.574,26.473,0.0,-0.579,0.103,2.63,-0.714,15.574,2.63,15.471,9
C_8357,20,2008,2018,11,11,0,31.375,61.533,0.951,5.267,11.209,2.006,10.201,43.266,75.004,43.324,0.0,4.316,13.471,27.045,11.23,75.004,27.045,69.737,9
C_8358,20,2015,2018,4,4,0,356.7,547.4,185.1,383.3,0.0,20.0,142.5,2258.1302,930.7,3703.7,1618.0,198.2,383.3,178.2,19.8,930.7,1858.7,547.4,16
C_8359,20,2014,2018,5,5,0,0.463,0.017,0.007,-3.108,0.007,-19.022,0.001,45.3747,0.027,0.567,0.0,-3.115,0.01,0.587,-20.662,0.027,0.587,3.135,15
C_836,8,1999,2006,8,8,0,479.196,625.887,29.67,136.242,212.382,74.282,120.346,795.522,808.251,1472.959,297.501,106.572,182.364,196.671,525.622,808.251,593.087,672.009,0
C_8360,20,2010,2018,9,9,0,7.106,21.019,0.206,-0.115,0.007,-0.307,4.448,13.262,24.935,8.377,0.044,-0.321,3.916,5.019,-2.244,24.935,5.063,25.05,11
C_8361,20,2013,2018,6,6,0,18.638,1.725,0.138,-34.266,1.786,-46.229,0.5,148.5717,1.872,19.62,3.194,-34.404,0.147,4.949,-277.422,1.872,24.545,36.138,14
C_8362,19,2008,2017,10,10,0,207.221,131.415,35.241,150.686,0.0,45.264,17.646,302.9719,409.774,937.208,412.242,115.445,278.359,197.444,-18.96,409.774,807.643,259.088,9
C_8363,18,2008,2016,9,9,0,710.606,1838.163,44.903,129.242,304.172,-2390.888,165.114,408.7412,2823.593,1152.457,393.528,84.339,985.43,404.252,-2148.78,2823.593,894.172,2694.351,9
C_8364,20,2008,2018,11,11,0,5495.0,1454.0,385.0,274.0,262.0,-107.0,1210.0,11337.745,3026.0,14701.0,0.0,-111.0,1572.0,2320.0,-517.0,3026.0,3174.0,2752.0,9
C_8365,20,2008,2018,11,11,0,357.0,753.3,23.0,99.9,123.0,44.2,159.0,225.0018,1028.1,591.3,185.0,76.9,274.8,264.4,-50.2,1028.1,600.1,928.2,9
C_8366,15,2009,2013,5,5,0,0.776,0.006,0.627,-6.922,0.003,-13.451,0.003,61.4575,0.003,12.519,0.0,-7.549,-0.003,1.201,-46.261,0.003,1.201,6.925,10
C_8367,20,2011,2018,8,8,0,1018.3,1212.6,114.4,367.6,322.8,29.9,342.0,1410.324,1969.6,3290.9,2413.4,253.2,757.0,467.3,-372.9,1969.6,3371.7,1602.0,12
C_8368,20,2013,2018,6,6,0,1337.0,3599.0,341.0,741.0,575.0,57.0,449.0,2313.0253,4647.0,5135.0,3875.0,400.0,1048.0,684.0,-522.0,4647.0,5331.0,3906.0,14
C_8369,20,2010,2018,9,9,0,90.999,555.898,3.114,34.952,0.0,3.591,73.222,435.9256,632.018,348.297,26.76,31.838,76.12,48.616,3.3,632.018,82.608,597.066,11
C_837,1,1999,1999,1,1,0,47.342,108.065,0.375,4.721,5.329,2.621,30.901,9.1375,136.279,55.345,0.0,4.346,28.214,23.293,33.398,136.279,30.664,131.558,0
C_8370,20,2009,2018,10,10,0,125.123,143.591,23.381,73.788,12.267,22.989,36.206,631.0079,264.945,645.86,238.525,50.407,121.354,39.985,55.914,264.945,374.59,191.157,10
C_8371,20,2009,2018,10,10,1,511.445,933.489,139.175,394.876,64.199,381.701,91.149,457.8974,1398.2,1677.596,718.406,255.701,464.711,264.019,1.508,1398.2,1232.118,1003.324,10
C_8372,13,2009,2011,3,3,1,522.915,80.511,13.23,-72.007,37.438,-85.779,23.769,2302.4786,91.049,618.09,7.631,-85.237,10.538,52.491,-239.577,91.049,89.76,163.056,10
C_8373,20,2008,2018,11,11,0,185.41,515.112,11.146,50.373,25.821,23.633,103.161,197.13,616.107,322.063,30.0,39.227,100.995,123.337,14.003,616.107,166.704,565.734,9
C_8374,17,2012,2015,4,4,0,2.766,4.012,1.966,-0.889,0.0,-4.58,1.101,15.7549,7.165,25.78,0.012,-2.855,3.153,4.631,-26.67,7.165,13.476,8.054,13
C_8375,20,2009,2018,10,10,0,225.345,446.894,71.199,430.906,0.0,126.614,106.157,4630.8718,1027.104,996.953,527.509,359.707,580.21,300.279,-2.353,1027.104,1031.902,596.198,10
C_8376,20,2011,2018,8,8,0,0.802,0.829,0.243,-2.12,0.0,-2.534,0.288,7.0984,1.686,2.399,2.858,-2.363,0.857,0.932,-12.674,1.686,3.79,3.806,12
C_8377,11,2009,2009,1,1,0,63.122,137.162,5.93,34.403,9.626,23.457,34.098,104.9415,185.48,140.477,0.0,28.473,48.318,59.786,57.199,185.48,59.786,151.077,10
C_8378,20,2009,2018,10,10,0,1.266,0.501,0.284,-1.642,0.0,-1.907,0.21,10.5111,1.177,4.93,0.0,-1.926,0.676,0.542,-8.685,1.177,0.542,2.819,10
C_8379,20,2010,2018,9,9,0,25.727,9.874,0.054,4.158,1.932,2.946,15.021,19.1672,17.185,25.945,0.0,4.104,7.311,8.455,5.833,17.185,8.455,13.027,11
C_838,15,1999,2013,15,15,1,6.641,7.45,0.911,-8.875,2.22,-9.116,3.002,52.5525,11.1,10.51,0.433,-9.786,3.65,5.375,-62.939,11.1,5.808,19.975,0
C_8380,16,2012,2014,3,3,0,3.036,0.962,0.03,0.006,0.0,0.056,2.888,20.2725,1.28,7.159,0.0,-0.024,0.318,0.316,-4.322,1.28,0.316,1.274,13
C_8381,20,2014,2018,5,5,0,0.378,0.779,0.027,-3.291,0.0,-3.118,0.163,28.2666,1.032,1.666,0.692,-3.318,0.253,0.59,-3.22,1.032,1.282,4.323,15
C_8382,20,2008,2018,11,11,0,0.749,7.678,0.877,0.588,0.158,-0.323,0.385,94.8675,11.586,9.573,5.025,-0.289,3.908,3.065,-0.532,11.586,8.344,10.998,9
C_8383,11,2009,2009,1,1,0,0.2,0.032,0.059,-1.028,0.0,-1.159,0.057,10.5368,0.259,1.22,0.527,-1.087,0.227,1.009,-2.514,0.259,1.536,1.287,10
C_8384,12,2010,2010,1,1,0,0.024,0.281,0.001,-0.139,0.0,-0.286,0.0,10.7136,0.142,0.045,0.0,-0.14,-0.139,0.253,-0.308,0.142,0.253,0.281,11
C_8385,20,2008,2018,11,11,1,490.618,441.469,59.766,38.205,0.0,-64.619,123.276,292.8745,600.613,745.304,7.636,-21.561,159.144,91.202,-833.909,600.613,119.994,562.408,9
C_8386,20,2008,2018,11,11,0,14.23,78.014,0.314,4.476,0.0,3.522,9.24,8.5847,96.65,14.697,0.0,4.162,18.636,5.294,0.289,96.65,5.294,92.174,9
C_8387,18,2009,2016,8,8,0,1336.1,915.8,58.9,821.8,309.9,399.6,353.2,8936.65,2826.5,2070.3,1484.9,762.9,1910.7,1100.2,120.5,2826.5,2734.6,2004.7,10
C_8388,20,2011,2018,8,8,0,0.795,0.05,0.0,-4.596,0.527,-5.597,0.018,7.0155,0.099,2.808,0.0,-4.596,0.049,1.461,-5.731,0.099,2.334,4.695,12
C_8389,16,2013,2014,2,2,0,0.057,0.096,0.118,-0.7,0.0,-0.975,0.002,18.0477,0.015,2.16,0.859,-0.818,-0.081,2.513,-4.045,0.015,3.372,0.715,14
C_839,20,1999,2018,20,20,0,19.609,0.983,0.609,0.653,0.0,2.845,0.381,10.23,2.851,30.764,0.0,0.044,1.868,4.467,0.266,2.851,4.467,2.198,0
C_8390,20,2009,2018,10,10,0,155.089,27.999,5.428,25.96,8.984,13.363,37.4,366.898,252.271,225.442,0.0,20.532,224.272,66.181,25.561,252.271,69.007,226.311,10
C_8391,20,2008,2018,11,11,0,0.007,0.01,0.006,-0.966,0.005,-0.977,0.002,3.9778,0.012,0.728,0.0,-0.972,0.002,0.225,-1.4,0.012,0.225,0.978,9
C_8392,18,2012,2016,5,5,0,0.065,0.146,0.026,-1.326,0.0,-1.924,0.0,0.3636,0.075,0.36,0.0,-1.352,-0.071,2.697,-3.578,0.075,2.744,1.401,13
C_8393,14,2009,2012,4,4,0,83.397,156.956,0.385,33.296,13.976,21.777,26.796,81.0345,196.811,120.142,0.0,32.911,39.855,5.219,100.459,196.811,5.219,163.515,10
C_8394,20,2012,2018,7,7,0,0.579,0.22,0.327,-5.735,0.293,-6.401,0.088,3.3613,0.769,1.85,5.376,-6.062,0.549,2.993,-70.897,0.769,8.369,6.504,13
C_8395,11,2008,2009,2,2,0,133.9,214.2,72.8,167.2,0.0,57.1,36.3,1003.2565,532.3,876.9,0.0,94.4,318.1,98.3,427.5,532.3,394.9,365.1,9
C_8396,20,2008,2018,11,11,0,260.977,240.872,22.3,125.598,2.583,26.022,155.122,1838.3453,548.439,952.656,64.147,103.298,307.567,164.128,-147.31,548.439,252.286,422.841,9
C_8397,20,2012,2018,7,7,0,0.068,0.105,0.0,-1.001,0.0,-0.963,0.032,1.152,1.172,4.865,0.0,-1.001,1.067,2.38,-6.098,1.172,2.38,2.173,13
C_8398,20,2008,2018,11,11,0,192.969,175.444,4.717,2.264,47.033,-6.897,54.306,45.3726,188.758,693.066,299.011,-2.453,13.314,108.249,-10.757,188.758,413.081,186.494,9
C_8399,20,2008,2018,11,11,0,44.882,5.26,0.766,0.965,0.0,1.491,3.839,72.9356,19.782,52.441,0.0,0.199,14.522,3.783,0.076,19.782,4.04,18.817,9
C_84,20,1999,2018,20,20,0,1379.11,597.113,138.53,386.588,248.936,196.819,267.127,9301.8023,1450.379,2218.354,16.214,248.058,853.266,479.263,1123.02,1450.379,602.323,1063.791,0
C_840,20,1999,2018,20,20,0,1121.1,2024.1,26.0,141.8,536.4,124.2,537.5,740.9325,2670.0,1434.7,468.0,115.8,645.9,495.5,420.5,2670.0,978.3,2528.2,0
C_8400,20,2011,2018,8,7,0,0.19,2.688,0.005,-2.684,0.0,-2.725,0.002,40.1226,0.004,0.28,0.0,-2.689,-2.684,0.643,-7.435,0.004,0.643,2.688,12
C_8401,13,2009,2011,3,3,0,0.063,0.655,0.004,-1.467,0.0,-1.518,0.002,2.0624,0.036,0.174,0.0,-1.471,-0.619,1.011,-1.582,0.036,1.02,1.503,10
C_8402,16,2010,2014,5,5,0,32.063,15.46,0.251,4.745,2.441,4.219,14.304,187.2225,22.291,49.296,11.473,4.494,6.831,8.138,9.171,22.291,19.611,17.546,11
C_8403,14,2012,2012,1,1,0,0.001,0.036,0.0,-0.039,0.0,-0.039,0.001,1.0,0.02,0.001,0.0,-0.039,-0.016,0.156,-0.178,0.02,0.156,0.059,13
C_8404,14,2008,2012,5,5,0,37.977,22.144,1.425,15.526,11.222,8.993,13.66,31.8636,64.867,69.889,2.313,14.101,42.723,34.82,-4.105,64.867,40.463,49.341,9
C_8405,18,2008,2016,9,9,0,15.701,13.413,0.646,8.408,0.316,6.691,11.7,40.6718,33.911,28.998,0.0,7.762,20.498,5.725,12.82,33.911,5.725,25.503,9
C_8406,12,2010,2010,1,1,0,0.025,0.001,0.001,-0.611,0.0,-0.615,0.0,45.0001,0.005,0.05,0.125,-0.612,0.004,0.595,-0.715,0.005,0.72,0.616,11
C_8407,14,2008,2012,5,5,0,3165.872,204.412,75.255,-334.863,3.174,-432.626,9.003,936.7099,20.489,9124.167,1350.498,-410.118,-183.923,171.47,-26.739,20.489,1621.357,355.352,9
C_8408,20,2008,2018,11,11,0,289.579,1132.443,46.954,75.438,154.351,9.743,104.03,95.2685,1255.309,683.266,0.0,28.484,122.866,275.557,-126.534,1255.309,502.277,1179.871,9
C_8409,19,2014,2017,4,4,0,0.462,0.121,0.0,-3.804,0.008,-4.048,0.062,27.3634,0.246,0.462,0.0,-3.804,0.125,1.541,-12.375,0.246,1.541,4.05,15
C_841,1,1999,1999,1,1,0,6.002,32.586,0.825,-0.43,5.159,-1.745,0.212,0.3324,49.901,11.041,0.724,-1.255,17.315,6.643,-13.461,49.901,7.883,50.331,0
C_8410,20,2012,2018,7,7,0,177.267,256.535,25.099,144.087,39.835,79.154,59.564,885.3683,441.921,686.81,252.992,118.988,185.386,80.09,68.556,441.921,455.116,297.834,13
C_8411,17,2013,2015,3,3,0,0.648,1.063,0.005,0.485,0.0,0.871,0.318,5.1633,1.548,1.111,0.0,0.48,0.485,0.31,-6.302,1.548,0.31,1.063,14
C_8412,18,2008,2016,9,9,0,11.408,3.262,0.904,-4.108,1.019,-7.694,2.475,5.173,9.655,14.871,0.0,-5.012,6.393,4.768,-58.769,9.655,5.059,13.763,9
C_8413,11,2008,2009,2,2,0,416.993,197.331,20.186,-179.068,0.0,-161.813,0.0,229.2106,18.263,538.021,25.316,-199.254,-179.068,21.737,-19.986,18.263,102.388,197.331,9
C_8414,20,2018,2018,1,1,0,232.264,210.914,6.786,18.809,0.0,4.636,32.782,190.4477,443.373,269.492,8.634,12.023,232.459,126.626,429.992,443.373,141.878,424.564,19
C_8415,14,2011,2012,2,2,1,54.352,108.063,20.197,86.898,0.822,-31.143,8.939,23.415,331.336,493.364,462.515,66.701,223.273,130.823,-262.049,331.336,621.648,244.438,12
C_8416,19,2010,2017,8,8,0,4.921,1.8,0.964,-1.254,3.494,-1.523,0.462,168.796,3.392,11.271,2.041,-2.218,1.592,2.502,1.053,3.392,5.926,4.646,11
C_8417,20,2015,2018,4,4,0,1.053,1.035,0.024,-0.248,0.21,-0.105,0.336,3.3411,1.637,1.191,0.022,-0.272,0.602,0.584,0.497,1.637,0.606,1.885,16
C_8418,20,2009,2018,10,10,0,101.652,41.456,10.58,19.357,0.0,5.182,18.887,357.6199,140.4,143.409,0.781,8.777,98.944,94.03,-93.602,140.4,123.177,121.043,10
C_8419,12,2010,2010,1,1,0,0.565,1.254,0.269,-4.035,0.163,-4.665,0.2,8.3735,1.745,1.789,0.0,-4.304,0.491,4.727,-8.621,1.745,4.727,5.78,11
C_842,8,1999,2006,8,8,0,315.987,534.491,19.53,110.302,125.571,61.271,162.82,882.2344,720.224,625.817,172.512,90.772,185.733,139.672,246.511,720.224,354.534,609.922,0
C_8420,15,2009,2013,5,5,0,85.142,15.508,5.228,13.912,0.0,5.067,7.617,571.3733,68.596,100.331,0.0,8.684,53.088,23.354,-53.404,68.596,26.926,54.684,10
C_8421,17,2014,2015,2,2,0,0.907,0.01,0.0,-0.87,0.0,-12.486,0.0,20.7691,0.012,1.012,1.0,-0.87,0.002,1.116,-20.36,0.012,2.116,0.882,15
C_8422,15,2009,2013,5,5,0,64.484,123.831,1.48,31.998,17.534,13.733,11.489,252.4093,161.543,91.167,0.0,30.518,37.712,23.661,38.811,161.543,23.661,129.545,10
C_8423,18,2011,2016,6,5,0,0.417,1.18,0.0,-0.381,0.0,-2.092,0.0,62.738,2.809,8.157,3.284,-0.381,1.629,1.856,-3.683,2.809,5.14,3.19,12
C_8424,20,2012,2018,7,7,0,0.924,0.18,0.329,-2.513,0.291,-2.926,0.144,6.6956,1.205,2.561,0.0,-2.842,1.025,4.019,-14.599,1.205,4.019,3.718,13
C_8425,18,2015,2016,2,2,0,0.045,0.061,0.186,-0.704,0.0,-0.976,0.025,1.3486,0.394,1.185,0.5,-0.89,0.333,2.747,-17.031,0.394,3.247,1.098,16
C_8426,18,2012,2016,5,5,0,1.765,1.504,0.037,-2.998,0.716,-3.506,0.203,25.8451,2.296,3.541,0.0,-3.035,0.792,0.348,-4.625,2.296,0.348,5.294,13
C_8427,16,2009,2014,6,6,0,0.05,0.0,0.053,-0.155,0.0,-0.216,0.014,48.8693,0.008,0.091,0.0,-0.208,0.008,0.323,-0.62,0.008,0.323,0.163,10
C_8428,12,2010,2010,1,1,0,31.531,26.76,13.749,-54.126,0.071,-87.906,10.661,268.7575,40.339,108.817,102.821,-67.875,13.579,47.517,-445.45,40.339,171.179,94.465,11
C_8429,20,2009,2018,10,4,0,0.662,0.243,0.022,-3.959,0.003,-6.707,0.006,10.2952,0.29,0.676,0.0,-3.981,0.047,4.95,-18.887,0.29,4.95,4.249,10
C_843,3,1999,2001,3,2,0,58.429,79.643,5.369,12.471,0.0,4.603,0.0,73.2445,95.669,82.295,0.0,7.102,16.026,4.794,21.826,95.669,7.681,83.198,0
C_8430,16,2009,2014,6,6,0,21.295,10.175,0.12,4.176,1.573,3.851,8.565,107.202,16.8,24.19,0.0,4.056,6.625,4.267,6.761,16.8,4.325,12.624,10
C_8431,20,2010,2018,9,7,0,0.043,0.668,0.008,-0.666,0.0,-0.694,0.0,29.6558,0.002,0.056,0.0,-0.674,-0.666,0.356,-1.003,0.002,0.356,0.668,11
C_8432,12,2007,2010,4,4,0,10.407,15.476,0.424,9.627,4.706,6.74,1.302,58.2311,25.294,25.006,0.0,9.203,9.818,2.162,13.206,25.294,2.162,15.667,8
C_8433,19,2012,2017,6,6,0,1.848,0.057,0.165,-6.389,0.0,-8.849,0.158,8.4863,2.383,2.514,0.0,-6.554,2.326,1.344,-40.491,2.383,1.344,8.772,13
C_8434,19,2015,2017,3,3,0,0.023,4.066,0.067,-4.053,0.0,-7.978,0.0,9.021,0.013,0.411,0.4,-4.12,-4.053,1.588,-18.656,0.013,1.988,4.066,16
C_8435,20,2015,2018,4,4,0,9.432,10.992,0.676,-0.724,5.713,0.491,2.866,0.8717,13.003,11.546,0.0,-1.4,2.011,3.323,-18.236,13.003,3.388,13.727,16
C_8436,16,2012,2014,3,3,0,18.634,48.862,1.285,1.83,10.489,0.082,7.116,14.3239,63.853,27.067,6.922,0.545,14.991,18.45,-5.854,63.853,25.372,62.023,13
C_8437,18,2009,2016,8,8,0,1.049,2.513,0.122,-2.376,0.389,-2.44,0.278,17.7872,3.784,1.529,0.595,-2.498,1.271,1.306,-3.118,3.784,1.901,6.16,10
C_8438,11,2009,2009,1,1,0,0.666,0.0,0.054,-3.347,0.0,-23.441,0.001,136.2,0.001,1.565,0.0,-3.401,0.001,25.889,-24.785,0.001,25.889,3.348,10
C_8439,11,2008,2009,2,2,0,20.932,47.148,2.969,3.211,4.367,-3.749,11.373,5.4386,60.724,48.52,0.0,0.242,13.576,34.192,2.04,60.724,34.192,57.513,9
C_844,13,1999,2011,13,13,0,22.882,44.433,0.44,-1.51,6.341,-1.779,9.675,8.136,58.766,25.595,0.0,-1.95,14.333,7.813,7.977,58.766,8.936,60.276,0
C_8440,13,2009,2011,3,3,0,169.34,53.738,2.854,-48.282,0.0,-58.136,0.0,111.4791,5.456,193.677,0.0,-51.136,-48.282,4.576,0.461,5.456,4.576,53.738,10
C_8441,14,2011,2012,2,2,0,0.038,0.864,0.542,-5.148,0.0,-7.149,0.023,30.2353,0.116,1.844,0.0,-5.69,-0.748,1.572,-9.523,0.116,2.247,5.264,12
C_8442,15,2013,2013,1,1,0,0.313,0.294,0.0,-0.206,0.129,-0.309,0.111,32.7583,1.162,0.402,0.0,-0.206,0.868,0.116,-5.142,1.162,0.116,1.368,14
C_8443,9,2007,2007,1,1,0,0.183,0.625,0.002,0.052,0.149,0.102,0.0,11.4355,1.073,0.186,0.0,0.05,0.448,0.892,-4.066,1.073,0.892,1.021,8
C_8444,20,2007,2018,12,12,0,0.176,0.248,0.043,-0.205,0.0,-0.249,0.125,20.295,0.64,0.494,0.065,-0.248,0.392,0.274,-0.512,0.64,0.339,0.845,8
C_8445,12,2007,2010,4,4,0,6.423,4.341,0.972,3.107,0.143,2.155,5.052,1.258,8.64,21.902,0.0,2.135,4.299,1.522,2.466,8.64,1.522,5.533,8
C_8446,10,2007,2008,2,2,0,0.411,1.051,0.002,-1.94,0.0,-1.997,0.391,19.8279,1.676,0.419,0.197,-1.942,0.625,0.218,-2.535,1.676,0.415,3.616,8
C_8447,15,2013,2013,1,1,0,0.532,0.588,0.005,-0.929,0.062,-0.9,0.132,28.7496,0.777,0.558,0.327,-0.934,0.189,1.358,-2.23,0.777,1.685,1.706,14
C_8448,20,2009,2018,10,10,0,24.361,21.233,0.207,9.616,0.002,4.019,6.301,85.4712,37.724,25.764,0.128,9.409,16.491,4.939,0.539,37.724,14.631,28.108,10
C_8449,12,2009,2010,2,2,0,48.223,83.278,0.11,14.705,1.246,10.179,24.886,102.054,100.414,50.128,0.0,14.595,17.136,2.348,17.101,100.414,2.348,85.709,10
C_845,10,1999,2008,10,10,0,60.425,111.747,1.588,1.322,33.224,-1.157,23.409,13.3691,140.711,72.931,18.886,-0.266,28.964,18.427,14.135,140.711,38.063,139.389,0
C_8450,16,2010,2014,5,5,0,2508.0,1890.0,173.0,715.0,422.0,194.0,861.0,5046.21,3929.0,7943.0,1386.0,542.0,2039.0,753.0,36.0,3929.0,3239.0,3214.0,11
C_8451,20,2009,2018,10,10,0,84.378,182.693,4.913,17.923,0.0,3.602,71.223,96.5908,259.305,161.315,41.851,13.01,76.612,38.897,-0.054,259.305,80.748,241.382,10
C_8452,20,2015,2018,4,4,0,0.389,0.01,0.0,-2.279,0.145,-3.155,0.0,24.36,0.017,0.389,0.0,-2.279,0.007,2.998,-3.801,0.017,2.998,2.296,16
C_8453,19,2012,2017,6,6,0,0.143,1.955,0.0,-0.599,0.0,-0.688,0.0,10.7,2.205,0.143,0.35,-0.599,0.25,0.482,-6.857,2.205,0.832,2.804,13
C_8454,20,2009,2018,10,10,0,65.403,118.693,8.104,51.746,0.0,25.971,30.497,506.8036,202.812,120.556,0.128,43.642,84.119,30.667,11.665,202.812,34.208,151.066,10
C_8455,20,2011,2018,8,8,0,1.237,0.947,0.055,-5.372,0.588,-12.913,0.027,124.4685,2.088,1.439,0.0,-5.427,1.141,3.151,-16.993,2.088,3.151,7.46,12
C_8456,14,2009,2012,4,3,0,2.591,0.137,0.03,-3.284,0.0,-28.928,0.191,148.2978,0.022,2.887,0.0,-3.314,-0.115,0.923,-33.58,0.022,0.923,3.306,10
C_8457,13,2009,2011,3,3,0,124.507,35.387,27.153,61.414,0.1,21.295,7.877,594.2482,224.902,523.348,71.609,34.261,189.515,125.617,22.335,224.902,228.458,163.488,10
C_8458,20,2009,2018,10,10,0,1989.0,2761.0,270.0,310.0,133.0,-43.0,226.0,5183.2138,3332.0,7155.0,840.0,40.0,571.0,495.0,1285.0,3332.0,2115.0,3022.0,10
C_8459,20,2009,2018,10,10,0,342.217,61.653,5.935,33.656,10.649,60.179,54.551,1173.9044,252.115,387.213,0.0,27.721,190.462,180.565,-58.888,252.115,244.761,218.459,10
C_846,20,1999,2018,20,20,0,729.62,2446.092,31.586,139.881,0.0,65.445,586.005,849.6475,2875.007,1220.186,135.371,108.295,428.915,584.982,355.363,2875.007,765.341,2735.126,0
C_8460,12,2009,2010,2,2,0,2.34,0.773,0.015,-0.14,0.645,-0.175,1.172,486.9228,1.218,3.751,0.028,-0.155,0.445,2.053,-0.14,1.218,2.081,1.358,10
C_8461,18,2009,2016,8,8,1,255.273,333.198,8.7,13.583,216.038,-15.828,25.382,55.5954,510.922,306.585,97.773,4.883,177.724,130.161,-52.476,510.922,242.494,497.339,10
C_8462,17,2013,2015,3,3,0,0.519,0.963,0.135,-2.523,0.006,-2.188,0.014,55.2078,0.359,8.835,11.415,-2.658,-0.604,0.904,-10.473,0.359,12.319,2.882,14
C_8463,16,2008,2014,7,7,0,16.957,27.416,8.968,40.214,0.0,-0.5,14.518,63.4815,85.329,289.999,137.378,31.246,57.913,13.883,-12.339,85.329,217.953,45.115,9
C_8464,16,2010,2014,5,4,0,0.006,6.268,0.038,-6.257,0.0,-6.313,0.0,19.895,0.011,7.575,0.0,-6.295,-6.257,0.715,-8.868,0.011,0.715,6.268,11
C_8465,12,2010,2010,1,1,0,0.026,0.078,0.004,-0.061,0.0,-0.136,0.0,0.2555,0.017,0.123,0.1,-0.065,-0.061,0.176,-1.481,0.017,0.276,0.078,11
C_8466,15,2012,2013,2,2,0,10.948,8.555,0.231,5.018,0.94,3.757,8.471,93.984,14.326,18.949,0.0,4.787,5.771,7.435,4.617,14.326,7.435,9.308,13
C_8467,20,2011,2018,8,8,0,1.936,3.637,0.209,-1.061,0.341,-1.367,1.022,11.5328,6.023,2.652,1.986,-1.27,2.386,1.63,-8.135,6.023,3.773,7.084,12
C_8468,15,2010,2013,4,4,0,49.217,169.545,0.601,14.189,12.542,8.899,9.114,52.3535,191.174,106.301,0.0,13.588,21.629,56.388,18.249,191.174,56.388,176.985,11
C_8469,13,2009,2011,3,3,0,8.56,4.959,5.347,-5.978,0.231,-12.444,1.58,73.3754,6.356,110.268,0.0,-11.325,1.397,25.765,-10.808,6.356,27.041,12.334,10
C_847,3,1999,2001,3,3,0,131.735,287.987,8.425,20.63,91.905,3.506,32.142,31.1105,453.475,233.664,85.772,12.205,165.488,63.742,61.666,453.475,159.221,432.845,0
C_8470,20,2007,2018,12,12,0,9.151,6.06,0.338,-7.611,2.926,-14.952,3.706,41.0091,13.853,13.581,0.265,-7.949,7.793,5.241,-41.758,13.853,5.506,21.464,8
C_8471,13,2009,2011,3,3,0,70.12,1.882,2.72,15.35,0.0,6.736,7.535,519.777,42.768,192.535,60.876,12.63,40.886,37.869,6.913,42.768,109.525,27.418,10
C_8472,12,2009,2010,2,2,0,56.912,174.316,9.271,13.668,0.0,1.269,55.343,148.9959,212.845,112.511,3.686,4.397,38.529,23.184,-2.917,212.845,27.159,199.177,10
C_8473,14,2009,2012,4,4,1,4.695,4.788,0.99,-7.805,1.169,-6.699,0.784,89.326,4.644,6.059,0.0,-8.795,-0.144,15.704,-33.059,4.644,15.704,12.449,10
C_8474,20,2012,2018,7,7,0,14.169,16.634,0.871,3.778,1.597,14.44,3.281,15.6805,35.64,32.281,0.473,2.907,19.006,4.647,-26.935,35.64,5.131,31.862,13
C_8475,16,2013,2014,2,2,0,1.654,4.679,0.299,-3.309,1.126,-4.788,0.175,13.6369,6.024,4.592,4.529,-3.608,1.345,6.554,-61.541,6.024,11.083,9.333,14
C_8476,14,2009,2012,4,4,0,114.347,337.693,16.898,55.329,72.693,22.017,3.834,679.3631,525.6,188.431,0.0,38.431,187.907,92.743,40.309,525.6,120.983,470.271,10
C_8477,20,2009,2018,10,10,0,60.664,21.75,0.452,-20.306,0.0,-21.089,0.248,149.4277,1.444,62.062,7.827,-20.758,-20.306,11.09,-118.295,1.444,18.917,21.75,10
